Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-09-17 00:00:00,0.00197420,0.00197700,0.00197220,0.00197530,53511.21000000,2019-09-17 00:59:59.999,105.68653411,1245,42850.81000000,84.63075445
2019-09-17 01:00:00,0.00197530,0.00197640,0.00197020,0.00197090,51176.56000000,2019-09-17 01:59:59.999,101.05019067,1199,27332.71000000,53.96841690
2019-09-17 02:00:00,0.00197090,0.00197140,0.00196520,0.00196700,37475.78000000,2019-09-17 02:59:59.999,73.79498881,1132,25338.22000000,49.89936937
2019-09-17 03:00:00,0.00196750,0.00198260,0.00196640,0.00197920,46979.86000000,2019-09-17 03:59:59.999,92.75421746,2325,31625.54000000,62.42118119
2019-09-17 04:00:00,0.00197930,0.00198280,0.00196840,0.00196970,65165.99000000,2019-09-17 04:59:59.999,128.81476841,2370,44050.14000000,87.11317859
2019-09-17 05:00:00,0.00196950,0.00197000,0.00196570,0.00196810,24177.02000000,2019-09-17 05:59:59.999,47.58864632,1999,13067.28000000,25.72551277
2019-09-17 06:00:00,0.00196770,0.00200150,0.00196610,0.00199360,77711.38000000,2019-09-17 06:59:59.999,154.38905907,4321,52499.27000000,104.30242506
2019-09-17 07:00:00,0.00199360,0.00202400,0.00199290,0.00200900,104327.18000000,2019-09-17 07:59:59.999,209.83714205,6283,63456.85000000,127.55426159
2019-09-17 08:00:00,0.00200840,0.00203000,0.00199420,0.00202580,107173.31000000,2019-09-17 08:59:59.999,216.31672746,5468,62173.01000000,125.54137238
2019-09-17 09:00:00,0.00202550,0.00202740,0.00201150,0.00202700,64878.91000000,2019-09-17 09:59:59.999,131.23941659,3071,35544.66000000,71.94017067
2019-09-17 10:00:00,0.00202690,0.00203190,0.00202000,0.00202350,66297.76000000,2019-09-17 10:59:59.999,134.33487960,3750,44022.03000000,89.21262122
2019-09-17 11:00:00,0.00202310,0.00203180,0.00202110,0.00202880,57470.96000000,2019-09-17 11:59:59.999,116.45872262,2891,34838.13000000,70.60345117
2019-09-17 12:00:00,0.00202890,0.00203200,0.00201760,0.00202860,43689.38000000,2019-09-17 12:59:59.999,88.51889515,3326,22934.72000000,46.48244522
2019-09-17 13:00:00,0.00202860,0.00206120,0.00202830,0.00205880,96575.01000000,2019-09-17 13:59:59.999,197.76133689,6646,57353.26000000,117.44412933
2019-09-17 14:00:00,0.00205910,0.00206050,0.00203150,0.00204640,45593.66000000,2019-09-17 14:59:59.999,93.23737804,3885,16611.54000000,33.95510052
2019-09-17 15:00:00,0.00204590,0.00205670,0.00204160,0.00204710,35455.29000000,2019-09-17 15:59:59.999,72.57891682,3505,19609.41000000,40.14185462
2019-09-17 16:00:00,0.00204680,0.00207400,0.00203340,0.00205930,66917.08000000,2019-09-17 16:59:59.999,137.40370745,5864,39751.24000000,81.65218354
2019-09-17 17:00:00,0.00205980,0.00208000,0.00205610,0.00207580,66975.26000000,2019-09-17 17:59:59.999,138.74189593,4375,36782.99000000,76.22903165
2019-09-17 18:00:00,0.00207600,0.00208680,0.00206770,0.00207100,38124.87000000,2019-09-17 18:59:59.999,79.15819231,2866,20742.83000000,43.06950894
2019-09-17 19:00:00,0.00207010,0.00207270,0.00205830,0.00206980,21316.39000000,2019-09-17 19:59:59.999,44.02655716,1963,9247.98000000,19.09521279
2019-09-17 20:00:00,0.00206970,0.00207540,0.00206000,0.00206900,27062.32000000,2019-09-17 20:59:59.999,55.90567026,2190,12660.67000000,26.15604762
2019-09-17 21:00:00,0.00206930,0.00207140,0.00205860,0.00206420,22040.12000000,2019-09-17 21:59:59.999,45.52203307,2399,9984.77000000,20.63633253
2019-09-17 22:00:00,0.00206480,0.00209610,0.00206290,0.00208790,49318.21000000,2019-09-17 22:59:59.999,102.74176368,3768,31312.89000000,65.22501146
2019-09-17 23:00:00,0.00208790,0.00209240,0.00205150,0.00206490,49396.71000000,2019-09-17 23:59:59.999,102.52705212,3655,24649.15000000,51.23689037
2019-09-18 00:00:00,0.00206470,0.00206590,0.00205180,0.00205830,76371.27000000,2019-09-18 00:59:59.999,157.09050724,2574,52810.82000000,108.62937098
2019-09-18 01:00:00,0.00205830,0.00206700,0.00205190,0.00206370,98919.34000000,2019-09-18 01:59:59.999,203.78221542,2213,65318.14000000,134.57514895
2019-09-18 02:00:00,0.00206360,0.00213090,0.00206270,0.00213090,144782.78000000,2019-09-18 02:59:59.999,303.96638962,5853,80483.52000000,168.99145129
2019-09-18 03:00:00,0.00213070,0.00214370,0.00211400,0.00212080,143979.40000000,2019-09-18 03:59:59.999,306.70369193,5619,61423.10000000,130.82380385
2019-09-18 04:00:00,0.00212080,0.00212900,0.00211060,0.00212760,95145.16000000,2019-09-18 04:59:59.999,201.98996226,2509,43814.78000000,93.02102655
2019-09-18 05:00:00,0.00212760,0.00212810,0.00211840,0.00212480,85384.57000000,2019-09-18 05:59:59.999,181.34279497,2006,42975.74000000,91.27887655
2019-09-18 06:00:00,0.00212450,0.00216390,0.00212150,0.00216390,87203.95000000,2019-09-18 06:59:59.999,186.89218637,4952,56752.03000000,121.68897548
2019-09-18 07:00:00,0.00216390,0.00218140,0.00216000,0.00217970,92758.11000000,2019-09-18 07:59:59.999,201.34636092,4821,60553.09000000,131.44502824
2019-09-18 08:00:00,0.00217970,0.00221390,0.00217230,0.00221250,194013.30000000,2019-09-18 08:59:59.999,426.15490476,7869,109405.70000000,240.32591394
2019-09-18 09:00:00,0.00221250,0.00222770,0.00219690,0.00220710,205251.21000000,2019-09-18 09:59:59.999,453.98826840,8407,102825.74000000,227.41647708
2019-09-18 10:00:00,0.00220500,0.00224300,0.00219520,0.00223740,157704.53000000,2019-09-18 10:59:59.999,350.14178072,6264,90278.71000000,200.51577555
2019-09-18 11:00:00,0.00223740,0.00228800,0.00219780,0.00220710,251550.80000000,2019-09-18 11:59:59.999,565.44017019,13934,116721.17000000,262.63036152
2019-09-18 12:00:00,0.00220710,0.00221710,0.00214060,0.00215600,325836.32000000,2019-09-18 12:59:59.999,705.82540506,21388,160412.51000000,347.52141941
2019-09-18 13:00:00,0.00215600,0.00219720,0.00215090,0.00217550,90498.30000000,2019-09-18 13:59:59.999,196.85685484,6147,44287.41000000,96.35035233
2019-09-18 14:00:00,0.00217380,0.00223870,0.00216730,0.00222280,116898.50000000,2019-09-18 14:59:59.999,258.53314004,9681,68178.58000000,150.70138941
2019-09-18 15:00:00,0.00222280,0.00222760,0.00218030,0.00219980,67276.49000000,2019-09-18 15:59:59.999,148.18490631,6244,35065.98000000,77.25376441
2019-09-18 16:00:00,0.00219890,0.00220000,0.00214200,0.00217080,65299.43000000,2019-09-18 16:59:59.999,141.87230385,5674,24514.55000000,53.32968812
2019-09-18 17:00:00,0.00217080,0.00218060,0.00217070,0.00217310,27128.17000000,2019-09-18 17:59:59.999,59.00922910,2630,14519.49000000,31.58843698
2019-09-18 18:00:00,0.00217400,0.00217600,0.00215210,0.00215990,27922.48000000,2019-09-18 18:59:59.999,60.38558530,2975,14162.86000000,30.63978168
2019-09-18 19:00:00,0.00215990,0.00216280,0.00214920,0.00215160,25297.05000000,2019-09-18 19:59:59.999,54.52905499,2105,13515.73000000,29.13167719
2019-09-18 20:00:00,0.00215150,0.00215160,0.00212410,0.00213080,53031.25000000,2019-09-18 20:59:59.999,113.23239918,3909,20595.35000000,43.95719957
2019-09-18 21:00:00,0.00213080,0.00216190,0.00212960,0.00215190,31078.15000000,2019-09-18 21:59:59.999,66.85294279,2933,17260.17000000,37.10587351
2019-09-18 22:00:00,0.00215200,0.00216230,0.00214830,0.00215910,11050.69000000,2019-09-18 22:59:59.999,23.86256356,1376,5477.78000000,11.83141886
2019-09-18 23:00:00,0.00215900,0.00218500,0.00215250,0.00218440,43274.07000000,2019-09-18 23:59:59.999,93.95628340,3105,24037.90000000,52.18713755
2019-09-19 00:00:00,0.00218450,0.00220420,0.00213320,0.00214790,123283.95000000,2019-09-19 00:59:59.999,268.04796261,8061,64421.23000000,139.93070792
2019-09-19 01:00:00,0.00214880,0.00215090,0.00210600,0.00210800,169948.91000000,2019-09-19 01:59:59.999,360.90055967,4763,95196.19000000,202.34056483
2019-09-19 02:00:00,0.00210770,0.00213770,0.00210270,0.00212580,117882.03000000,2019-09-19 02:59:59.999,250.04748769,3631,61809.53000000,131.08230930
2019-09-19 03:00:00,0.00212580,0.00216420,0.00210660,0.00211100,192178.74000000,2019-09-19 03:59:59.999,408.86469938,8094,110959.62000000,236.21289844
2019-09-19 04:00:00,0.00211100,0.00211510,0.00208360,0.00210630,115101.68000000,2019-09-19 04:59:59.999,242.16223179,3903,50328.24000000,105.91458263
2019-09-19 05:00:00,0.00210630,0.00211770,0.00210200,0.00210850,20298.38000000,2019-09-19 05:59:59.999,42.84032800,1738,8429.30000000,17.79411285
2019-09-19 06:00:00,0.00210920,0.00210930,0.00208210,0.00210040,19312.99000000,2019-09-19 06:59:59.999,40.47734100,2191,7622.16000000,15.98209917
2019-09-19 07:00:00,0.00210010,0.00210180,0.00208900,0.00209490,16260.12000000,2019-09-19 07:59:59.999,34.06321780,1549,7618.15000000,15.95621339
2019-09-19 08:00:00,0.00209380,0.00211870,0.00209020,0.00211580,25425.24000000,2019-09-19 08:59:59.999,53.48792942,2293,14370.82000000,30.23544577
2019-09-19 09:00:00,0.00211570,0.00214900,0.00211030,0.00214900,43002.74000000,2019-09-19 09:59:59.999,91.65183627,3755,23731.03000000,50.58207660
2019-09-19 10:00:00,0.00214900,0.00214900,0.00211050,0.00211600,26915.27000000,2019-09-19 10:59:59.999,57.18936532,3027,11436.03000000,24.32649801
2019-09-19 11:00:00,0.00211800,0.00213560,0.00211610,0.00212290,27928.40000000,2019-09-19 11:59:59.999,59.29809421,2680,14530.67000000,30.85241153
2019-09-19 12:00:00,0.00212270,0.00213320,0.00211970,0.00213060,37441.94000000,2019-09-19 12:59:59.999,79.63800574,3218,17904.94000000,38.08239597
2019-09-19 13:00:00,0.00213050,0.00214090,0.00212690,0.00213790,39217.70000000,2019-09-19 13:59:59.999,83.78700093,3694,27980.27000000,59.78573683
2019-09-19 14:00:00,0.00213600,0.00213820,0.00211250,0.00212470,74814.93000000,2019-09-19 14:59:59.999,158.70737254,2924,58927.71000000,124.98963994
2019-09-19 15:00:00,0.00212530,0.00212930,0.00211170,0.00211740,180554.92000000,2019-09-19 15:59:59.999,382.63606970,3015,160529.43000000,340.21445941
2019-09-19 16:00:00,0.00211740,0.00213290,0.00211530,0.00212060,79474.52000000,2019-09-19 16:59:59.999,168.77245656,4205,47090.64000000,100.01187747
2019-09-19 17:00:00,0.00211990,0.00213940,0.00211590,0.00212700,84736.57000000,2019-09-19 17:59:59.999,180.01407976,3197,42370.48000000,89.98790142
2019-09-19 18:00:00,0.00212790,0.00213480,0.00212090,0.00212290,56414.07000000,2019-09-19 18:59:59.999,120.10090526,1778,26802.97000000,57.07508727
2019-09-19 19:00:00,0.00212320,0.00212680,0.00210290,0.00210750,65412.41000000,2019-09-19 19:59:59.999,138.33668635,3535,24482.97000000,51.77982355
2019-09-19 20:00:00,0.00210750,0.00210750,0.00206430,0.00207610,104260.94000000,2019-09-19 20:59:59.999,217.41098237,6857,44299.85000000,92.46002568
2019-09-19 21:00:00,0.00207610,0.00208500,0.00207260,0.00208430,21193.13000000,2019-09-19 21:59:59.999,44.05722970,2049,11217.90000000,23.32414289
2019-09-19 22:00:00,0.00208430,0.00211530,0.00208420,0.00209820,83891.95000000,2019-09-19 22:59:59.999,176.07251730,3591,55964.79000000,117.47090239
2019-09-19 23:00:00,0.00210050,0.00210270,0.00209400,0.00210120,45143.86000000,2019-09-19 23:59:59.999,94.75534037,1123,32449.47000000,68.11761788
2019-09-20 00:00:00,0.00210040,0.00210380,0.00209040,0.00209100,46138.43000000,2019-09-20 00:59:59.999,96.71888498,1865,32849.83000000,68.86670913
2019-09-20 01:00:00,0.00209100,0.00209400,0.00207700,0.00208350,64202.05000000,2019-09-20 01:59:59.999,133.78960181,2197,34330.88000000,71.55979894
2019-09-20 02:00:00,0.00208430,0.00208760,0.00207740,0.00208220,46524.69000000,2019-09-20 02:59:59.999,96.94134539,1126,23618.56000000,49.22323247
2019-09-20 03:00:00,0.00208210,0.00209490,0.00208000,0.00209350,39103.89000000,2019-09-20 03:59:59.999,81.66609414,1259,21580.53000000,45.07459745
2019-09-20 04:00:00,0.00209440,0.00209490,0.00208220,0.00208760,45297.20000000,2019-09-20 04:59:59.999,94.73993965,1472,18148.84000000,37.95938234
2019-09-20 05:00:00,0.00208760,0.00208970,0.00207900,0.00208250,43693.91000000,2019-09-20 05:59:59.999,91.07409423,1621,19184.45000000,39.98321917
2019-09-20 06:00:00,0.00208460,0.00208960,0.00207910,0.00208460,52536.32000000,2019-09-20 06:59:59.999,109.47164813,1398,25177.33000000,52.45942671
2019-09-20 07:00:00,0.00208460,0.00208900,0.00208040,0.00208100,121418.30000000,2019-09-20 07:59:59.999,253.19683661,2190,28694.73000000,59.83852419
2019-09-20 08:00:00,0.00208110,0.00210380,0.00208000,0.00209320,26812.22000000,2019-09-20 08:59:59.999,56.13525520,2292,14899.67000000,31.20532352
2019-09-20 09:00:00,0.00209360,0.00210240,0.00209270,0.00209730,34264.81000000,2019-09-20 09:59:59.999,71.91380338,1935,27872.81000000,58.50386398
2019-09-20 10:00:00,0.00209730,0.00211190,0.00209660,0.00210880,21681.16000000,2019-09-20 10:59:59.999,45.64743713,2008,8545.67000000,17.98586498
2019-09-20 11:00:00,0.00210880,0.00212190,0.00210100,0.00210640,63932.60000000,2019-09-20 11:59:59.999,135.00392858,3160,49790.35000000,105.16172212
2019-09-20 12:00:00,0.00210640,0.00210750,0.00209520,0.00209970,83157.75000000,2019-09-20 12:59:59.999,174.72215852,2652,68852.83000000,144.66502609
2019-09-20 13:00:00,0.00209980,0.00210700,0.00209680,0.00210320,116406.25000000,2019-09-20 13:59:59.999,244.77492836,2123,97295.50000000,204.61387885
2019-09-20 14:00:00,0.00210310,0.00211000,0.00209500,0.00210110,111404.16000000,2019-09-20 14:59:59.999,234.28752357,3743,86218.96000000,181.33373742
2019-09-20 15:00:00,0.00210120,0.00210900,0.00209040,0.00209160,116193.89000000,2019-09-20 15:59:59.999,243.96688560,3394,93812.11000000,196.97770199
2019-09-20 16:00:00,0.00209170,0.00210120,0.00208500,0.00209740,57491.76000000,2019-09-20 16:59:59.999,120.20430490,2469,30278.49000000,63.31250616
2019-09-20 17:00:00,0.00209570,0.00209800,0.00208600,0.00209760,73439.63000000,2019-09-20 17:59:59.999,153.81151568,1960,26529.86000000,55.55878091
2019-09-20 18:00:00,0.00209760,0.00209760,0.00205600,0.00207580,91969.34000000,2019-09-20 18:59:59.999,191.11770277,4358,31846.47000000,66.27822034
2019-09-20 19:00:00,0.00207470,0.00208860,0.00207000,0.00207060,47857.20000000,2019-09-20 19:59:59.999,99.37045244,2221,27670.96000000,57.47926632
2019-09-20 20:00:00,0.00207060,0.00208320,0.00207040,0.00208210,27229.91000000,2019-09-20 20:59:59.999,56.49080991,1824,13966.16000000,28.97600567
2019-09-20 21:00:00,0.00208170,0.00210070,0.00207690,0.00209860,63063.79000000,2019-09-20 21:59:59.999,131.93357081,2734,33528.48000000,70.19187182
2019-09-20 22:00:00,0.00209870,0.00210200,0.00208880,0.00208990,61554.24000000,2019-09-20 22:59:59.999,128.93631860,1622,38045.13000000,79.71165509
2019-09-20 23:00:00,0.00208970,0.00209500,0.00208600,0.00209140,46380.65000000,2019-09-20 23:59:59.999,96.89934126,1512,33885.15000000,70.80115532
2019-09-21 00:00:00,0.00209110,0.00210700,0.00208900,0.00209690,66135.78000000,2019-09-21 00:59:59.999,138.66473523,2326,47242.62000000,99.03996069
2019-09-21 01:00:00,0.00209650,0.00210300,0.00209410,0.00210220,71691.75000000,2019-09-21 01:59:59.999,150.55812155,1233,55449.16000000,116.44906983
2019-09-21 02:00:00,0.00210230,0.00210950,0.00210000,0.00210470,84705.69000000,2019-09-21 02:59:59.999,178.25748963,1164,39732.74000000,83.61674119
2019-09-21 03:00:00,0.00210520,0.00211110,0.00209630,0.00211070,90798.62000000,2019-09-21 03:59:59.999,191.04164277,1862,39501.86000000,83.12603533
2019-09-21 04:00:00,0.00211060,0.00211470,0.00210110,0.00211120,83937.41000000,2019-09-21 04:59:59.999,177.02109221,1985,35616.55000000,75.11099570
2019-09-21 05:00:00,0.00211110,0.00211870,0.00211060,0.00211820,66559.04000000,2019-09-21 05:59:59.999,140.79354824,1268,28848.56000000,61.04532435
2019-09-21 06:00:00,0.00211820,0.00212420,0.00210990,0.00211400,87244.54000000,2019-09-21 06:59:59.999,184.67220943,2658,45509.86000000,96.34755542
2019-09-21 07:00:00,0.00211320,0.00211410,0.00210710,0.00210740,72418.67000000,2019-09-21 07:59:59.999,152.79779674,1520,33839.66000000,71.40591162
2019-09-21 08:00:00,0.00210730,0.00211140,0.00210010,0.00210720,46508.70000000,2019-09-21 08:59:59.999,97.94497020,2093,15576.74000000,32.80894796
2019-09-21 09:00:00,0.00210720,0.00210780,0.00209680,0.00210090,52468.64000000,2019-09-21 09:59:59.999,110.33549966,1730,10346.15000000,21.74209864
2019-09-21 10:00:00,0.00210000,0.00210430,0.00209600,0.00209770,36691.13000000,2019-09-21 10:59:59.999,77.03028981,1815,7193.14000000,15.10566183
2019-09-21 11:00:00,0.00209780,0.00211730,0.00209600,0.00210060,39707.70000000,2019-09-21 11:59:59.999,83.51697766,2246,16264.57000000,34.23491147
2019-09-21 12:00:00,0.00210060,0.00210440,0.00208850,0.00209640,48039.54000000,2019-09-21 12:59:59.999,100.77891744,2664,12128.13000000,25.44111527
2019-09-21 13:00:00,0.00209680,0.00210290,0.00209040,0.00209580,67719.56000000,2019-09-21 13:59:59.999,142.10458821,1659,7064.35000000,14.82475817
2019-09-21 14:00:00,0.00209540,0.00209940,0.00208900,0.00209090,26949.92000000,2019-09-21 14:59:59.999,56.46570927,1214,3689.97000000,7.72787691
2019-09-21 15:00:00,0.00209090,0.00209600,0.00208890,0.00209100,59085.64000000,2019-09-21 15:59:59.999,123.62365728,1438,5826.59000000,12.19268513
2019-09-21 16:00:00,0.00209100,0.00210440,0.00208860,0.00209860,41606.54000000,2019-09-21 16:59:59.999,87.29533590,2014,31962.87000000,67.05550036
2019-09-21 17:00:00,0.00209830,0.00210020,0.00209270,0.00209890,37429.31000000,2019-09-21 17:59:59.999,78.46066377,1322,30923.74000000,64.82351478
2019-09-21 18:00:00,0.00209880,0.00209920,0.00208250,0.00208450,42719.49000000,2019-09-21 18:59:59.999,89.47081293,1968,33194.23000000,69.55258914
2019-09-21 19:00:00,0.00208460,0.00209230,0.00208450,0.00208740,44349.29000000,2019-09-21 19:59:59.999,92.57548052,1629,35397.22000000,73.88239852
2019-09-21 20:00:00,0.00208790,0.00209340,0.00208640,0.00209120,62539.35000000,2019-09-21 20:59:59.999,130.82140327,1353,50036.83000000,104.66787634
2019-09-21 21:00:00,0.00209120,0.00209700,0.00208810,0.00209500,44116.04000000,2019-09-21 21:59:59.999,92.37320668,1032,37120.63000000,77.73316130
2019-09-21 22:00:00,0.00209500,0.00210200,0.00209290,0.00210200,84233.15000000,2019-09-21 22:59:59.999,176.67795685,1445,77201.64000000,161.92911822
2019-09-21 23:00:00,0.00210040,0.00210330,0.00209630,0.00210000,127422.00000000,2019-09-21 23:59:59.999,267.60449158,1714,115548.39000000,242.67056596
2019-09-22 00:00:00,0.00209990,0.00209990,0.00209100,0.00209210,47320.45000000,2019-09-22 00:59:59.999,99.13562103,1320,22782.44000000,47.73840834
2019-09-22 01:00:00,0.00209250,0.00209380,0.00206540,0.00207010,76903.38000000,2019-09-22 01:59:59.999,159.67343651,3201,34125.21000000,70.85283951
2019-09-22 02:00:00,0.00207010,0.00207650,0.00206730,0.00207070,64706.87000000,2019-09-22 02:59:59.999,134.05299638,1343,33519.10000000,69.44434303
2019-09-22 03:00:00,0.00207080,0.00207480,0.00206000,0.00206560,60909.21000000,2019-09-22 03:59:59.999,125.95845742,1606,30697.81000000,63.54211164
2019-09-22 04:00:00,0.00206560,0.00206700,0.00205860,0.00205910,13817.04000000,2019-09-22 04:59:59.999,28.48223592,1071,6670.43000000,13.75258587
2019-09-22 05:00:00,0.00205880,0.00206120,0.00204000,0.00205870,47491.33000000,2019-09-22 05:59:59.999,97.34372920,3228,19299.30000000,39.53904027
2019-09-22 06:00:00,0.00205800,0.00205870,0.00205000,0.00205460,13965.40000000,2019-09-22 06:59:59.999,28.68667010,1258,6527.72000000,13.40861001
2019-09-22 07:00:00,0.00205450,0.00206140,0.00205290,0.00205920,21650.36000000,2019-09-22 07:59:59.999,44.57332057,1076,8067.73000000,16.60640440
2019-09-22 08:00:00,0.00205940,0.00206760,0.00205600,0.00205830,46091.89000000,2019-09-22 08:59:59.999,94.96804612,1791,17786.56000000,36.66486345
2019-09-22 09:00:00,0.00205810,0.00207900,0.00205780,0.00206700,55087.74000000,2019-09-22 09:59:59.999,113.95835874,2510,32457.16000000,67.18527841
2019-09-22 10:00:00,0.00206710,0.00207620,0.00205300,0.00205580,46131.99000000,2019-09-22 10:59:59.999,95.15059210,1730,16172.38000000,33.36539308
2019-09-22 11:00:00,0.00205650,0.00206200,0.00205190,0.00205370,44012.58000000,2019-09-22 11:59:59.999,90.53034762,1429,12583.70000000,25.90084697
2019-09-22 12:00:00,0.00205380,0.00205740,0.00204000,0.00204000,76057.49000000,2019-09-22 12:59:59.999,155.78429931,2487,12286.00000000,25.17796709
2019-09-22 13:00:00,0.00204010,0.00204920,0.00203490,0.00204180,29177.93000000,2019-09-22 13:59:59.999,59.57477018,1905,7930.93000000,16.18607979
