Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-12-16 04:00:00,0.00201980,0.00202140,0.00200330,0.00201200,61962.62000000,2019-12-16 04:59:59.999,124.63995837,3825,27866.82000000,56.06004490
2019-12-16 05:00:00,0.00201130,0.00201650,0.00200640,0.00201540,20570.14000000,2019-12-16 05:59:59.999,41.38777636,1639,14391.29000000,28.96145221
2019-12-16 06:00:00,0.00201610,0.00201620,0.00200640,0.00201130,20724.70000000,2019-12-16 06:59:59.999,41.66114314,1593,11485.31000000,23.09307599
2019-12-16 07:00:00,0.00201200,0.00202310,0.00200740,0.00201290,16776.41000000,2019-12-16 07:59:59.999,33.81949922,2116,9917.20000000,19.99472384
2019-12-16 08:00:00,0.00201290,0.00201530,0.00200560,0.00200790,16749.36000000,2019-12-16 08:59:59.999,33.65294816,2229,6706.13000000,13.47641860
2019-12-16 09:00:00,0.00200770,0.00201310,0.00200180,0.00200660,18410.52000000,2019-12-16 09:59:59.999,36.93861712,2226,6013.81000000,12.07204797
2019-12-16 10:00:00,0.00200730,0.00201140,0.00200500,0.00200760,5781.50000000,2019-12-16 10:59:59.999,11.60896228,1067,2358.18000000,4.73602961
2019-12-16 11:00:00,0.00200920,0.00200940,0.00200120,0.00200750,12111.77000000,2019-12-16 11:59:59.999,24.29823803,1320,6564.83000000,13.17228458
2019-12-16 12:00:00,0.00200750,0.00201160,0.00200010,0.00200300,16740.39000000,2019-12-16 12:59:59.999,33.53207095,1662,3282.29000000,6.58361225
2019-12-16 13:00:00,0.00200210,0.00200650,0.00200040,0.00200250,6795.65000000,2019-12-16 13:59:59.999,13.61577801,996,2570.46000000,5.15199679
2019-12-16 14:00:00,0.00200290,0.00200400,0.00199950,0.00199990,17292.21000000,2019-12-16 14:59:59.999,34.59954364,1789,4454.30000000,8.91533526
2019-12-16 15:00:00,0.00199990,0.00200150,0.00199600,0.00200060,14270.76000000,2019-12-16 15:59:59.999,28.52078791,1790,6524.18000000,13.03951779
2019-12-16 16:00:00,0.00200060,0.00200350,0.00199790,0.00200320,10113.23000000,2019-12-16 16:59:59.999,20.23137553,1067,4127.79000000,8.25858596
2019-12-16 17:00:00,0.00200320,0.00200520,0.00199400,0.00199410,22904.38000000,2019-12-16 17:59:59.999,45.78962444,1513,12317.52000000,24.61547093
2019-12-16 18:00:00,0.00199410,0.00199560,0.00195010,0.00196200,118404.86000000,2019-12-16 18:59:59.999,233.02867354,9969,49920.81000000,98.10826397
2019-12-16 19:00:00,0.00196130,0.00196360,0.00192770,0.00194010,63880.64000000,2019-12-16 19:59:59.999,124.37618912,5615,25444.82000000,49.55262926
2019-12-16 20:00:00,0.00194070,0.00195310,0.00193660,0.00194100,25388.77000000,2019-12-16 20:59:59.999,49.40819518,2804,13868.10000000,26.99083195
2019-12-16 21:00:00,0.00194080,0.00195740,0.00193850,0.00195320,16828.10000000,2019-12-16 21:59:59.999,32.81432593,2130,8808.95000000,17.17789585
2019-12-16 22:00:00,0.00195320,0.00196000,0.00194920,0.00196000,10180.60000000,2019-12-16 22:59:59.999,19.88345779,1407,6002.79000000,11.72714409
2019-12-16 23:00:00,0.00196000,0.00196110,0.00194670,0.00195220,9628.79000000,2019-12-16 23:59:59.999,18.79338744,1671,5578.11000000,10.89122279
2019-12-17 00:00:00,0.00195160,0.00195490,0.00193840,0.00194020,56308.71000000,2019-12-17 00:59:59.999,109.49646326,2411,35797.39000000,69.61581777
2019-12-17 01:00:00,0.00194000,0.00194650,0.00193710,0.00193880,35636.19000000,2019-12-17 01:59:59.999,69.11832811,1492,26683.68000000,51.75484529
2019-12-17 02:00:00,0.00193870,0.00193880,0.00193660,0.00193870,57849.51000000,2019-12-17 02:59:59.999,112.13297731,1248,42968.99000000,83.29842893
2019-12-17 03:00:00,0.00193830,0.00193880,0.00190600,0.00191540,54187.12000000,2019-12-17 03:59:59.999,104.37399326,4146,23424.35000000,45.15848245
2019-12-17 04:00:00,0.00191540,0.00192270,0.00190730,0.00191260,26322.60000000,2019-12-17 04:59:59.999,50.39212638,2449,13927.24000000,26.66969126
2019-12-17 05:00:00,0.00191180,0.00193190,0.00191180,0.00192890,27447.01000000,2019-12-17 05:59:59.999,52.72267397,2651,16767.16000000,32.21103013
2019-12-17 06:00:00,0.00192880,0.00192880,0.00191750,0.00192150,19123.76000000,2019-12-17 06:59:59.999,36.74380967,2146,9125.51000000,17.53546910
2019-12-17 07:00:00,0.00192130,0.00192290,0.00189020,0.00189780,49300.16000000,2019-12-17 07:59:59.999,93.81693867,3958,16278.07000000,31.01284896
2019-12-17 08:00:00,0.00189780,0.00190380,0.00188300,0.00188850,48395.56000000,2019-12-17 08:59:59.999,91.59465208,3576,17916.73000000,33.91542665
2019-12-17 09:00:00,0.00188910,0.00190200,0.00188800,0.00190180,16971.76000000,2019-12-17 09:59:59.999,32.17547962,1623,10698.16000000,20.28745991
2019-12-17 10:00:00,0.00190170,0.00190910,0.00189930,0.00190590,11076.86000000,2019-12-17 10:59:59.999,21.09477398,1582,5590.40000000,10.64721939
2019-12-17 11:00:00,0.00190600,0.00190620,0.00188940,0.00189350,29202.92000000,2019-12-17 11:59:59.999,55.34980246,2444,14918.69000000,28.26854046
2019-12-17 12:00:00,0.00189350,0.00190460,0.00189200,0.00189710,13806.93000000,2019-12-17 12:59:59.999,26.22911066,1412,7549.84000000,14.34149398
2019-12-17 13:00:00,0.00189760,0.00190000,0.00187330,0.00187570,52999.96000000,2019-12-17 13:59:59.999,99.85280729,4637,21573.60000000,40.67598402
2019-12-17 14:00:00,0.00187570,0.00187810,0.00186600,0.00187490,67229.42000000,2019-12-17 14:59:59.999,125.85394362,4661,32486.13000000,60.82112555
2019-12-17 15:00:00,0.00187420,0.00188360,0.00187300,0.00187790,44694.86000000,2019-12-17 15:59:59.999,83.95604039,2888,26045.11000000,48.92358172
2019-12-17 16:00:00,0.00187900,0.00188700,0.00187050,0.00188600,44076.72000000,2019-12-17 16:59:59.999,82.77009949,3573,20986.97000000,39.42377735
2019-12-17 17:00:00,0.00188550,0.00188970,0.00188000,0.00188590,20894.07000000,2019-12-17 17:59:59.999,39.38875512,1730,8749.45000000,16.49899768
2019-12-17 18:00:00,0.00188530,0.00189500,0.00188370,0.00189070,13219.32000000,2019-12-17 18:59:59.999,24.98293935,1616,9068.62000000,17.13993845
2019-12-17 19:00:00,0.00189070,0.00189150,0.00185400,0.00185690,56460.64000000,2019-12-17 19:59:59.999,105.59522053,5846,23929.33000000,44.78305030
2019-12-17 20:00:00,0.00185820,0.00186540,0.00184200,0.00184990,37321.98000000,2019-12-17 20:59:59.999,69.15951823,4127,13641.34000000,25.28087084
2019-12-17 21:00:00,0.00184850,0.00187460,0.00184790,0.00187150,16784.13000000,2019-12-17 21:59:59.999,31.28586435,2253,9608.19000000,17.90550604
2019-12-17 22:00:00,0.00187220,0.00187760,0.00186200,0.00187140,19151.62000000,2019-12-17 22:59:59.999,35.81644542,2190,9267.18000000,17.33392616
2019-12-17 23:00:00,0.00187030,0.00187860,0.00185610,0.00186730,21358.33000000,2019-12-17 23:59:59.999,39.88936049,3133,11929.67000000,22.27566266
2019-12-18 00:00:00,0.00186740,0.00188680,0.00185690,0.00187910,61294.72000000,2019-12-18 00:59:59.999,114.64507554,3422,36530.69000000,68.34042465
2019-12-18 01:00:00,0.00188180,0.00190140,0.00187580,0.00188490,85902.99000000,2019-12-18 01:59:59.999,162.41589518,5074,51913.43000000,98.15993281
2019-12-18 02:00:00,0.00188480,0.00190380,0.00187980,0.00189110,70001.29000000,2019-12-18 02:59:59.999,132.40146576,3350,41901.59000000,79.25994256
2019-12-18 03:00:00,0.00189050,0.00189690,0.00188000,0.00188220,52008.41000000,2019-12-18 03:59:59.999,98.25766876,2094,33652.31000000,63.60479684
2019-12-18 04:00:00,0.00188320,0.00189160,0.00187820,0.00188000,25097.41000000,2019-12-18 04:59:59.999,47.31875636,1609,16583.24000000,31.27522138
2019-12-18 05:00:00,0.00187990,0.00188070,0.00187220,0.00187970,14288.89000000,2019-12-18 05:59:59.999,26.79942013,1489,4892.44000000,9.17982691
2019-12-18 06:00:00,0.00187990,0.00188990,0.00187710,0.00188330,31455.09000000,2019-12-18 06:59:59.999,59.27888476,3028,20698.99000000,39.00874467
2019-12-18 07:00:00,0.00188340,0.00188500,0.00187150,0.00187930,27361.67000000,2019-12-18 07:59:59.999,51.39814546,2902,13998.79000000,26.30413608
2019-12-18 08:00:00,0.00187990,0.00188800,0.00187700,0.00188340,32943.94000000,2019-12-18 08:59:59.999,62.02614520,2066,19801.19000000,37.28943314
2019-12-18 09:00:00,0.00188430,0.00189600,0.00188140,0.00189580,28103.96000000,2019-12-18 09:59:59.999,53.12769649,1591,17159.86000000,32.43865938
2019-12-18 10:00:00,0.00189580,0.00194180,0.00189520,0.00193860,83315.23000000,2019-12-18 10:59:59.999,159.99717816,4823,34302.98000000,65.75941103
2019-12-18 11:00:00,0.00193800,0.00193800,0.00190860,0.00190890,44325.49000000,2019-12-18 11:59:59.999,85.22894449,3014,18225.54000000,35.01708232
2019-12-18 12:00:00,0.00190860,0.00192940,0.00190200,0.00191350,37189.28000000,2019-12-18 12:59:59.999,71.14526161,4233,18833.74000000,36.06077973
2019-12-18 13:00:00,0.00191330,0.00191390,0.00188900,0.00190740,61286.16000000,2019-12-18 13:59:59.999,116.74311287,5514,27627.43000000,52.66723646
2019-12-18 14:00:00,0.00190790,0.00192760,0.00190600,0.00192300,34577.64000000,2019-12-18 14:59:59.999,66.29373818,2949,20912.57000000,40.09521642
2019-12-18 15:00:00,0.00192290,0.00194640,0.00191600,0.00192470,75067.35000000,2019-12-18 15:59:59.999,145.23090181,5231,35753.82000000,69.12428993
2019-12-18 16:00:00,0.00192470,0.00193250,0.00190860,0.00192880,35001.81000000,2019-12-18 16:59:59.999,67.21100324,3092,17707.59000000,34.01995853
2019-12-18 17:00:00,0.00192870,0.00192950,0.00190740,0.00191430,21260.91000000,2019-12-18 17:59:59.999,40.75867857,2216,8277.73000000,15.87101741
2019-12-18 18:00:00,0.00191420,0.00192120,0.00191270,0.00191810,14600.95000000,2019-12-18 18:59:59.999,27.99046114,1443,10263.94000000,19.67758419
2019-12-18 19:00:00,0.00191810,0.00192390,0.00187200,0.00189400,80277.63000000,2019-12-18 19:59:59.999,151.91016407,5249,28278.96000000,53.52879587
2019-12-18 20:00:00,0.00189310,0.00189570,0.00185470,0.00186970,72784.23000000,2019-12-18 20:59:59.999,136.40637905,6420,33494.63000000,62.76464287
2019-12-18 21:00:00,0.00187150,0.00187250,0.00185740,0.00186820,27504.35000000,2019-12-18 21:59:59.999,51.29913143,2771,15345.25000000,28.61785758
2019-12-18 22:00:00,0.00186790,0.00187040,0.00184340,0.00184340,27369.93000000,2019-12-18 22:59:59.999,50.82688797,3167,9381.33000000,17.42966386
2019-12-18 23:00:00,0.00184430,0.00187230,0.00184030,0.00187230,58275.38000000,2019-12-18 23:59:59.999,108.09451484,4665,33060.63000000,61.39369558
2019-12-19 00:00:00,0.00187100,0.00187680,0.00185710,0.00186000,65742.57000000,2019-12-19 00:59:59.999,122.89642919,3292,26347.69000000,49.22868061
2019-12-19 01:00:00,0.00186030,0.00186400,0.00184270,0.00186170,54398.25000000,2019-12-19 01:59:59.999,100.78903751,3677,29858.85000000,55.33046687
2019-12-19 02:00:00,0.00186330,0.00186560,0.00184880,0.00185610,55199.89000000,2019-12-19 02:59:59.999,102.40260581,1918,33030.70000000,61.29391099
2019-12-19 03:00:00,0.00185600,0.00185680,0.00184760,0.00185030,55653.21000000,2019-12-19 03:59:59.999,103.02327890,1521,28205.13000000,52.21938064
2019-12-19 04:00:00,0.00185040,0.00186190,0.00184510,0.00185740,50402.39000000,2019-12-19 04:59:59.999,93.39172041,1935,26540.14000000,49.17228352
2019-12-19 05:00:00,0.00185730,0.00186460,0.00185000,0.00185180,49280.89000000,2019-12-19 05:59:59.999,91.44527506,2412,25742.87000000,47.77758633
2019-12-19 06:00:00,0.00185180,0.00185190,0.00183720,0.00184740,51094.60000000,2019-12-19 06:59:59.999,94.19752623,3255,20396.97000000,37.62018527
2019-12-19 07:00:00,0.00184700,0.00185230,0.00183900,0.00183930,27816.41000000,2019-12-19 07:59:59.999,51.41621580,1937,16221.26000000,29.99375928
2019-12-19 08:00:00,0.00183930,0.00184710,0.00183640,0.00184400,16435.67000000,2019-12-19 08:59:59.999,30.25353765,1567,7691.02000000,14.15951818
2019-12-19 09:00:00,0.00184250,0.00184600,0.00183650,0.00183960,18800.46000000,2019-12-19 09:59:59.999,34.62105645,1864,9749.86000000,17.95625591
2019-12-19 10:00:00,0.00183960,0.00187400,0.00183890,0.00185900,34308.64000000,2019-12-19 10:59:59.999,63.74184701,3261,20025.56000000,37.21828697
2019-12-19 11:00:00,0.00185880,0.00186060,0.00185070,0.00185230,16176.16000000,2019-12-19 11:59:59.999,30.01723851,1676,7215.58000000,13.39164616
2019-12-19 12:00:00,0.00185180,0.00185540,0.00184600,0.00185080,16357.29000000,2019-12-19 12:59:59.999,30.27028565,1914,5850.77000000,10.82831329
2019-12-19 13:00:00,0.00185060,0.00185600,0.00184550,0.00185510,18913.46000000,2019-12-19 13:59:59.999,35.01175144,2388,10479.72000000,19.40553182
2019-12-19 14:00:00,0.00185470,0.00186570,0.00185000,0.00185620,13168.22000000,2019-12-19 14:59:59.999,24.48693872,1928,6967.74000000,12.95770037
2019-12-19 15:00:00,0.00185610,0.00186570,0.00184870,0.00185440,11459.25000000,2019-12-19 15:59:59.999,21.26397085,2055,6207.78000000,11.51918644
2019-12-19 16:00:00,0.00185430,0.00186220,0.00185110,0.00185470,14082.32000000,2019-12-19 16:59:59.999,26.15692229,1458,5480.70000000,10.17862086
2019-12-19 17:00:00,0.00185490,0.00185940,0.00185200,0.00185510,16331.97000000,2019-12-19 17:59:59.999,30.29776064,1421,8792.46000000,16.31523060
2019-12-19 18:00:00,0.00185420,0.00186600,0.00185340,0.00185630,19453.86000000,2019-12-19 18:59:59.999,36.15844886,1864,10731.23000000,19.94964857
2019-12-19 19:00:00,0.00185630,0.00186820,0.00185600,0.00185800,20764.43000000,2019-12-19 19:59:59.999,38.66706844,1705,12755.55000000,23.75215402
2019-12-19 20:00:00,0.00185790,0.00186410,0.00185000,0.00185770,23631.28000000,2019-12-19 20:59:59.999,43.90254749,2193,12584.62000000,23.38377213
2019-12-19 21:00:00,0.00185710,0.00186160,0.00185200,0.00185470,25344.14000000,2019-12-19 21:59:59.999,47.05485377,1710,12523.18000000,23.25480542
2019-12-19 22:00:00,0.00185460,0.00186020,0.00185050,0.00185170,22642.06000000,2019-12-19 22:59:59.999,41.99501747,1524,12564.63000000,23.30917486
2019-12-19 23:00:00,0.00185210,0.00186840,0.00185190,0.00186610,67711.85000000,2019-12-19 23:59:59.999,126.02145182,2211,37822.88000000,70.39091858
2019-12-20 00:00:00,0.00186610,0.00186770,0.00184680,0.00185460,108460.99000000,2019-12-20 00:59:59.999,201.40849779,4287,59297.85000000,110.12480367
2019-12-20 01:00:00,0.00185460,0.00187210,0.00185220,0.00185950,93302.09000000,2019-12-20 01:59:59.999,173.83658324,3904,56939.66000000,106.11853926
2019-12-20 02:00:00,0.00185910,0.00186550,0.00184530,0.00185150,53467.19000000,2019-12-20 02:59:59.999,99.18637064,2805,31317.32000000,58.10560866
2019-12-20 03:00:00,0.00185120,0.00186220,0.00185000,0.00186210,40916.53000000,2019-12-20 03:59:59.999,75.92892313,1992,23095.59000000,42.86006286
2019-12-20 04:00:00,0.00186190,0.00186820,0.00185580,0.00186080,40668.08000000,2019-12-20 04:59:59.999,75.73222856,2497,22093.82000000,41.15230633
2019-12-20 05:00:00,0.00186080,0.00186250,0.00184970,0.00185170,37238.64000000,2019-12-20 05:59:59.999,69.06854700,2542,17377.53000000,32.23354623
2019-12-20 06:00:00,0.00185290,0.00186170,0.00185140,0.00186120,9258.12000000,2019-12-20 06:59:59.999,17.17352903,970,4395.11000000,8.15605069
2019-12-20 07:00:00,0.00186180,0.00187480,0.00185720,0.00186060,49392.96000000,2019-12-20 07:59:59.999,92.17078668,3476,26626.43000000,49.70070873
2019-12-20 08:00:00,0.00186130,0.00186720,0.00185750,0.00186160,31998.53000000,2019-12-20 08:59:59.999,59.56318016,2569,17764.13000000,33.07023228
2019-12-20 09:00:00,0.00186220,0.00186920,0.00185540,0.00185560,31626.31000000,2019-12-20 09:59:59.999,58.84760795,2179,13397.84000000,24.93372790
2019-12-20 10:00:00,0.00185560,0.00188610,0.00185540,0.00187320,55327.61000000,2019-12-20 10:59:59.999,103.68611562,3853,34541.49000000,64.72687547
2019-12-20 11:00:00,0.00187330,0.00188770,0.00187270,0.00188330,12450.78000000,2019-12-20 11:59:59.999,23.44671566,1434,9171.15000000,17.27454153
2019-12-20 12:00:00,0.00188320,0.00188500,0.00187500,0.00187590,17867.58000000,2019-12-20 12:59:59.999,33.59484568,1810,6431.22000000,12.09264514
2019-12-20 13:00:00,0.00187580,0.00188000,0.00187420,0.00187480,11080.49000000,2019-12-20 13:59:59.999,20.79674066,1228,5281.16000000,9.91331703
2019-12-20 14:00:00,0.00187470,0.00187900,0.00186870,0.00187450,21206.82000000,2019-12-20 14:59:59.999,39.73211434,1975,12110.57000000,22.69241758
2019-12-20 15:00:00,0.00187410,0.00187690,0.00186650,0.00187200,27816.65000000,2019-12-20 15:59:59.999,52.04308174,1921,14643.36000000,27.39163053
2019-12-20 16:00:00,0.00187200,0.00187780,0.00186920,0.00187500,51197.33000000,2019-12-20 16:59:59.999,95.99335617,1423,41088.23000000,77.05521179
2019-12-20 17:00:00,0.00187650,0.00188220,0.00187440,0.00187570,46654.17000000,2019-12-20 17:59:59.999,87.58951684,1585,34479.81000000,64.73005901
2019-12-20 18:00:00,0.00187650,0.00187810,0.00186900,0.00186900,30039.30000000,2019-12-20 18:59:59.999,56.27892246,1404,17057.95000000,31.95563601
2019-12-20 19:00:00,0.00186900,0.00187520,0.00186880,0.00187410,37091.72000000,2019-12-20 19:59:59.999,69.45362109,1180,27165.41000000,50.86956922
2019-12-20 20:00:00,0.00187410,0.00187530,0.00186730,0.00186740,30958.05000000,2019-12-20 20:59:59.999,57.90795084,1051,18573.77000000,34.74455161
2019-12-20 21:00:00,0.00186740,0.00187280,0.00186740,0.00187010,39010.20000000,2019-12-20 21:59:59.999,72.93778910,925,30002.18000000,56.10015666
2019-12-20 22:00:00,0.00187010,0.00187880,0.00186930,0.00187570,62272.59000000,2019-12-20 22:59:59.999,116.68769090,1422,37591.39000000,70.44228580
2019-12-20 23:00:00,0.00187600,0.00188150,0.00187400,0.00187700,105915.75000000,2019-12-20 23:59:59.999,198.95781798,1499,56323.34000000,105.80844326
2019-12-21 00:00:00,0.00187780,0.00188570,0.00187250,0.00187530,60819.29000000,2019-12-21 00:59:59.999,114.31510876,2951,34025.91000000,63.96860560
2019-12-21 01:00:00,0.00187520,0.00187580,0.00186500,0.00187070,51076.57000000,2019-12-21 01:59:59.999,95.49031335,2380,31191.25000000,58.32298161
2019-12-21 02:00:00,0.00187070,0.00187530,0.00186650,0.00187360,44881.46000000,2019-12-21 02:59:59.999,84.00773965,1428,28147.40000000,52.67925335
2019-12-21 03:00:00,0.00187320,0.00188080,0.00187140,0.00187820,42309.31000000,2019-12-21 03:59:59.999,79.41991084,1943,24546.51000000,46.08587810
2019-12-21 04:00:00,0.00187820,0.00188050,0.00187180,0.00187850,40962.29000000,2019-12-21 04:59:59.999,76.89203559,2244,26520.69000000,49.78392234
2019-12-21 05:00:00,0.00187930,0.00188250,0.00186990,0.00187220,43032.14000000,2019-12-21 05:59:59.999,80.65641192,1598,27965.31000000,52.41886514
2019-12-21 06:00:00,0.00187250,0.00187700,0.00186500,0.00187170,36332.38000000,2019-12-21 06:59:59.999,68.02230815,1563,22939.67000000,42.95304382
2019-12-21 07:00:00,0.00187120,0.00187830,0.00186790,0.00187160,37741.50000000,2019-12-21 07:59:59.999,70.65473650,1961,19831.45000000,37.13323022
2019-12-21 08:00:00,0.00187160,0.00187780,0.00186610,0.00187050,53187.15000000,2019-12-21 08:59:59.999,99.63588207,2824,31685.26000000,59.37036167
2019-12-21 09:00:00,0.00187060,0.00187310,0.00186400,0.00186440,22054.49000000,2019-12-21 09:59:59.999,41.22914127,1529,11420.11000000,21.35620063
2019-12-21 10:00:00,0.00186450,0.00186670,0.00186000,0.00186630,24697.05000000,2019-12-21 10:59:59.999,46.03118298,1722,13976.64000000,26.05829249
2019-12-21 11:00:00,0.00186630,0.00186640,0.00186200,0.00186490,14528.65000000,2019-12-21 11:59:59.999,27.09578470,1191,9256.26000000,17.26417292
2019-12-21 12:00:00,0.00186480,0.00187230,0.00186430,0.00187210,17853.61000000,2019-12-21 12:59:59.999,33.38499956,1294,12751.70000000,23.84227668
2019-12-21 13:00:00,0.00187200,0.00187220,0.00186780,0.00186900,20269.64000000,2019-12-21 13:59:59.999,37.91071788,1084,14168.12000000,26.49985097
2019-12-21 14:00:00,0.00186900,0.00187050,0.00186680,0.00187030,21680.12000000,2019-12-21 14:59:59.999,40.52622249,1173,16687.27000000,31.19532855
2019-12-21 15:00:00,0.00187020,0.00187200,0.00186800,0.00187130,22928.14000000,2019-12-21 15:59:59.999,42.88677271,999,14869.38000000,27.81411692
2019-12-21 16:00:00,0.00187130,0.00187200,0.00186800,0.00186850,24270.54000000,2019-12-21 16:59:59.999,45.39521381,1023,17134.64000000,32.05191887
2019-12-21 17:00:00,0.00186870,0.00187030,0.00186500,0.00186830,25616.15000000,2019-12-21 17:59:59.999,47.86704550,1185,16168.40000000,30.21611738
2019-12-21 18:00:00,0.00186820,0.00187100,0.00186650,0.00186740,24470.80000000,2019-12-21 18:59:59.999,45.72534358,1098,17255.04000000,32.24468520
